                    2          1
             1               9.8768826               1.5643450              -6.5000000
             2               9.8768826               1.5643450              -5.7142859
             3              10.0000000               0.0000000              -6.5000000
             4              10.0000000               0.0000000              -5.7142859
             5               9.8768826               1.5643450              -5.7142859
             6               9.8768826               1.5643450              -4.9285712
             7              10.0000000               0.0000000              -5.7142859
             8              10.0000000               0.0000000              -4.9285712
             9               9.8768826               1.5643450              -4.9285712
            10               9.8768826               1.5643450              -4.1428571
            11              10.0000000               0.0000000              -4.9285712
            12              10.0000000               0.0000000              -4.1428571
            13               9.8768826               1.5643450              -4.1428571
            14               9.8768826               1.5643450              -3.3571429
            15              10.0000000               0.0000000              -4.1428571
            16              10.0000000               0.0000000              -3.3571429
            17               9.8768826               1.5643450              -3.3571429
            18               9.8768826               1.5643450              -2.5714290
            19              10.0000000               0.0000000              -3.3571429
            20              10.0000000               0.0000000              -2.5714290
            21               9.8768826               1.5643450              -2.5714290
            22               9.8768826               1.5643450              -1.7857140
            23              10.0000000               0.0000000              -2.5714290
            24              10.0000000               0.0000000              -1.7857140
            25               9.8768826               1.5643450              -1.7857140
            26               9.8768826               1.5643450              -1.0000000
            27              10.0000000               0.0000000              -1.7857140
            28              10.0000000               0.0000000              -1.0000000
            29               9.5105648               3.0901699              -6.5000000
            30               9.5105648               3.0901699              -5.7142859
            31               9.8768826               1.5643450              -6.5000000
            32               9.8768826               1.5643450              -5.7142859
            33               9.5105648               3.0901699              -5.7142859
            34               9.5105648               3.0901699              -4.9285712
            35               9.8768826               1.5643450              -5.7142859
            36               9.8768826               1.5643450              -4.9285712
            37               9.5105648               3.0901699              -4.9285712
            38               9.5105648               3.0901699              -4.1428571
            39               9.8768826               1.5643450              -4.9285712
            40               9.8768826               1.5643450              -4.1428571
            41               9.5105648               3.0901699              -4.1428571
            42               9.5105648               3.0901699              -3.3571429
            43               9.8768826               1.5643450              -4.1428571
            44               9.8768826               1.5643450              -3.3571429
            45               9.5105648               3.0901699              -3.3571429
            46               9.5105648               3.0901699              -2.5714290
            47               9.8768826               1.5643450              -3.3571429
            48               9.8768826               1.5643450              -2.5714290
            49               9.5105648               3.0901699              -2.5714290
            50               9.5105648               3.0901699              -1.7857140
            51               9.8768826               1.5643450              -2.5714290
            52               9.8768826               1.5643450              -1.7857140
            53               9.5105648               3.0901699              -1.7857140
            54               9.5105648               3.0901699              -1.0000000
            55               9.8768826               1.5643450              -1.7857140
            56               9.8768826               1.5643450              -1.0000000
            57               8.9100647               4.5399051              -6.5000000
            58               8.9100647               4.5399051              -5.7142859
            59               9.5105648               3.0901699              -6.5000000
            60               9.5105648               3.0901699              -5.7142859
            61               8.9100647               4.5399051              -5.7142859
            62               8.9100647               4.5399051              -4.9285712
            63               9.5105648               3.0901699              -5.7142859
            64               9.5105648               3.0901699              -4.9285712
            65               8.9100647               4.5399051              -4.9285712
            66               8.9100647               4.5399051              -4.1428571
            67               9.5105648               3.0901699              -4.9285712
            68               9.5105648               3.0901699              -4.1428571
            69               8.9100647               4.5399051              -4.1428571
            70               8.9100647               4.5399051              -3.3571429
            71               9.5105648               3.0901699              -4.1428571
            72               9.5105648               3.0901699              -3.3571429
            73               8.9100647               4.5399051              -3.3571429
