  2   1
     1  0.4955329E+01  0.2386361E+01 -0.3750000E+01
     2  0.4955329E+01  0.2386361E+01 -0.3062500E+01
     3  0.4955329E+01  0.2386361E+01 -0.2375000E+01
     4  0.5227664E+01  0.1193180E+01 -0.3750000E+01
     5  0.5227664E+01  0.1193180E+01 -0.3062500E+01
     6  0.5227664E+01  0.1193180E+01 -0.2375000E+01
     7  0.5500000E+01  0.0000000E+00 -0.3750000E+01
     8  0.5500000E+01  0.0000000E+00 -0.3062500E+01
     9  0.5500000E+01  0.0000000E+00 -0.2375000E+01
    10  0.4955329E+01  0.2386361E+01 -0.2375000E+01
    11  0.4955329E+01  0.2386361E+01 -0.1687500E+01
    12  0.4955329E+01  0.2386361E+01 -0.1000000E+01
    13  0.5227664E+01  0.1193180E+01 -0.2375000E+01
    14  0.5227664E+01  0.1193180E+01 -0.1687500E+01
    15  0.5227664E+01  0.1193180E+01 -0.1000000E+01
    16  0.5500000E+01  0.0000000E+00 -0.2375000E+01
    17  0.5500000E+01  0.0000000E+00 -0.1687500E+01
    18  0.5500000E+01  0.0000000E+00 -0.1000000E+01
    19  0.4955329E+01  0.2386361E+01 -0.1000000E+01
    20  0.4955329E+01  0.2386361E+01  0.0000000E+00
    21  0.5227664E+01  0.1193180E+01 -0.1000000E+01
    22  0.5227664E+01  0.1193180E+01  0.0000000E+00
    23  0.5500000E+01  0.0000000E+00 -0.1000000E+01
    24  0.5500000E+01  0.0000000E+00  0.0000000E+00
    25  0.3429194E+01  0.4300073E+01 -0.3750000E+01
    26  0.3429194E+01  0.4300073E+01 -0.3062500E+01
    27  0.3429194E+01  0.4300073E+01 -0.2375000E+01
    28  0.4192262E+01  0.3343217E+01 -0.3750000E+01
    29  0.4192262E+01  0.3343217E+01 -0.3062500E+01
    30  0.4192262E+01  0.3343217E+01 -0.2375000E+01
    31  0.4955329E+01  0.2386361E+01 -0.3750000E+01
    32  0.4955329E+01  0.2386361E+01 -0.3062500E+01
    33  0.4955329E+01  0.2386361E+01 -0.2375000E+01
    34  0.3429194E+01  0.4300073E+01 -0.2375000E+01
    35  0.3429194E+01  0.4300073E+01 -0.1687500E+01
    36  0.3429194E+01  0.4300073E+01 -0.1000000E+01
    37  0.4192262E+01  0.3343217E+01 -0.2375000E+01
    38  0.4192262E+01  0.3343217E+01 -0.1687500E+01
    39  0.4192262E+01  0.3343217E+01 -0.1000000E+01
    40  0.4955329E+01  0.2386361E+01 -0.2375000E+01
    41  0.4955329E+01  0.2386361E+01 -0.1687500E+01
    42  0.4955329E+01  0.2386361E+01 -0.1000000E+01
    43  0.3429194E+01  0.4300073E+01 -0.1000000E+01
    44  0.3429194E+01  0.4300073E+01  0.0000000E+00
    45  0.4192262E+01  0.3343217E+01 -0.1000000E+01
    46  0.4192262E+01  0.3343217E+01  0.0000000E+00
    47  0.4955329E+01  0.2386361E+01 -0.1000000E+01
    48  0.4955329E+01  0.2386361E+01  0.0000000E+00
    49  0.1223865E+01  0.5362104E+01 -0.3750000E+01
    50  0.1223865E+01  0.5362104E+01 -0.3062500E+01
    51  0.1223865E+01  0.5362104E+01 -0.2375000E+01
    52  0.2326530E+01  0.4831089E+01 -0.3750000E+01
    53  0.2326530E+01  0.4831089E+01 -0.3062500E+01
    54  0.2326530E+01  0.4831089E+01 -0.2375000E+01
    55  0.3429194E+01  0.4300073E+01 -0.3750000E+01
    56  0.3429194E+01  0.4300073E+01 -0.3062500E+01
    57  0.3429194E+01  0.4300073E+01 -0.2375000E+01
    58  0.1223865E+01  0.5362104E+01 -0.2375000E+01
    59  0.1223865E+01  0.5362104E+01 -0.1687500E+01
    60  0.1223865E+01  0.5362104E+01 -0.1000000E+01
    61  0.2326530E+01  0.4831089E+01 -0.2375000E+01
    62  0.2326530E+01  0.4831089E+01 -0.1687500E+01
    63  0.2326530E+01  0.4831089E+01 -0.1000000E+01
    64  0.3429194E+01  0.4300073E+01 -0.2375000E+01
    65  0.3429194E+01  0.4300073E+01 -0.1687500E+01
    66  0.3429194E+01  0.4300073E+01 -0.1000000E+01
    67  0.1223865E+01  0.5362104E+01 -0.1000000E+01
    68  0.1223865E+01  0.5362104E+01  0.0000000E+00
    69  0.2326530E+01  0.4831089E+01 -0.1000000E+01
    70  0.2326530E+01  0.4831089E+01  0.0000000E+00
    71  0.3429194E+01  0.4300073E+01 -0.1000000E+01
    72  0.3429194E+01  0.4300073E+01  0.0000000E+00
    73 -0.1223865E+01  0.5362104E+01 -0.3750000E+01
    74 -0.1223865E+01  0.5362104E+01 -0.3062500E+01
    75 -0.1223865E+01  0.5362104E+01 -0.2375000E+01
    76  0.0000000E+00  0.5362104E+01 -0.3750000E+01
    77  0.0000000E+00  0.5362104E+01 -0.3062500E+01
    78  0.0000000E+00  0.5362104E+01 -0.2375000E+01
    79  0.1223865E+01  0.5362104E+01 -0.3750000E+01
    80  0.1223865E+01  0.5362104E+01 -0.3062500E+01
    81  0.1223865E+01  0.5362104E+01 -0.2375000E+01
    82 -0.1223865E+01  0.5362104E+01 -0.2375000E+01
    83 -0.1223865E+01  0.5362104E+01 -0.1687500E+01
    84 -0.1223865E+01  0.5362104E+01 -0.1000000E+01
    85  0.0000000E+00  0.5362104E+01 -0.2375000E+01
    86  0.0000000E+00  0.5362104E+01 -0.1687500E+01
    87  0.0000000E+00  0.5362104E+01 -0.1000000E+01
    88  0.1223865E+01  0.5362104E+01 -0.2375000E+01
    89  0.1223865E+01  0.5362104E+01 -0.1687500E+01
    90  0.1223865E+01  0.5362104E+01 -0.1000000E+01
    91 -0.1223865E+01  0.5362104E+01 -0.1000000E+01
    92 -0.1223865E+01  0.5362104E+01  0.0000000E+00
    93  0.0000000E+00  0.5362104E+01 -0.1000000E+01
    94  0.0000000E+00  0.5362104E+01  0.0000000E+00
    95  0.1223865E+01  0.5362104E+01 -0.1000000E+01
    96  0.1223865E+01  0.5362104E+01  0.0000000E+00
    97 -0.3429194E+01  0.4300073E+01 -0.3750000E+01
    98 -0.3429194E+01  0.4300073E+01 -0.3062500E+01
    99 -0.3429194E+01  0.4300073E+01 -0.2375000E+01
   100 -0.2326530E+01  0.4831089E+01 -0.3750000E+01
   101 -0.2326530E+01  0.4831089E+01 -0.3062500E+01
   102 -0.2326530E+01  0.4831089E+01 -0.2375000E+01
   103 -0.1223865E+01  0.5362104E+01 -0.3750000E+01
   104 -0.1223865E+01  0.5362104E+01 -0.3062500E+01
   105 -0.1223865E+01  0.5362104E+01 -0.2375000E+01
   106 -0.3429194E+01  0.4300073E+01 -0.2375000E+01
   107 -0.3429194E+01  0.4300073E+01 -0.1687500E+01
   108 -0.3429194E+01  0.4300073E+01 -0.1000000E+01
   109 -0.2326530E+01  0.4831089E+01 -0.2375000E+01
   110 -0.2326530E+01  0.4831089E+01 -0.1687500E+01
   111 -0.2326530E+01  0.4831089E+01 -0.1000000E+01
   112 -0.1223865E+01  0.5362104E+01 -0.2375000E+01
   113 -0.1223865E+01  0.5362104E+01 -0.1687500E+01
   114 -0.1223865E+01  0.5362104E+01 -0.1000000E+01
   115 -0.3429194E+01  0.4300073E+01 -0.1000000E+01
   116 -0.3429194E+01  0.4300073E+01  0.0000000E+00
   117 -0.2326530E+01  0.4831089E+01 -0.1000000E+01
   118 -0.2326530E+01  0.4831089E+01  0.0000000E+00
   119 -0.1223865E+01  0.5362104E+01 -0.1000000E+01
   120 -0.1223865E+01  0.5362104E+01  0.0000000E+00
   121 -0.4955329E+01  0.2386361E+01 -0.3750000E+01
   122 -0.4955329E+01  0.2386361E+01 -0.3062500E+01
   123 -0.4955329E+01  0.2386361E+01 -0.2375000E+01
   124 -0.4192262E+01  0.3343217E+01 -0.3750000E+01
   125 -0.4192262E+01  0.3343217E+01 -0.3062500E+01
   126 -0.4192262E+01  0.3343217E+01 -0.2375000E+01
   127 -0.3429194E+01  0.4300073E+01 -0.3750000E+01
   128 -0.3429194E+01  0.4300073E+01 -0.3062500E+01
   129 -0.3429194E+01  0.4300073E+01 -0.2375000E+01
   130 -0.4955329E+01  0.2386361E+01 -0.2375000E+01
   131 -0.4955329E+01  0.2386361E+01 -0.1687500E+01
   132 -0.4955329E+01  0.2386361E+01 -0.1000000E+01
   133 -0.4192262E+01  0.3343217E+01 -0.2375000E+01
   134 -0.4192262E+01  0.3343217E+01 -0.1687500E+01
   135 -0.4192262E+01  0.3343217E+01 -0.1000000E+01
   136 -0.3429194E+01  0.4300073E+01 -0.2375000E+01
   137 -0.3429194E+01  0.4300073E+01 -0.1687500E+01
   138 -0.3429194E+01  0.4300073E+01 -0.1000000E+01
   139 -0.4955329E+01  0.2386361E+01 -0.1000000E+01
   140 -0.4955329E+01  0.2386361E+01  0.0000000E+00
   141 -0.4192262E+01  0.3343217E+01 -0.1000000E+01
   142 -0.4192262E+01  0.3343217E+01  0.0000000E+00
   143 -0.3429194E+01  0.4300073E+01 -0.1000000E+01
   144 -0.3429194E+01  0.4300073E+01  0.0000000E+00
   145 -0.5500000E+01  0.0000000E+00 -0.3750000E+01
   146 -0.5500000E+01  0.0000000E+00 -0.3062500E+01
   147 -0.5500000E+01  0.0000000E+00 -0.2375000E+01
   148 -0.5227664E+01  0.1193180E+01 -0.3750000E+01
   149 -0.5227664E+01  0.1193180E+01 -0.3062500E+01
   150 -0.5227664E+01  0.1193180E+01 -0.2375000E+01
   151 -0.4955329E+01  0.2386361E+01 -0.3750000E+01
   152 -0.4955329E+01  0.2386361E+01 -0.3062500E+01
   153 -0.4955329E+01  0.2386361E+01 -0.2375000E+01
   154 -0.5500000E+01  0.0000000E+00 -0.2375000E+01
   155 -0.5500000E+01  0.0000000E+00 -0.1687500E+01
   156 -0.5500000E+01  0.0000000E+00 -0.1000000E+01
   157 -0.5227664E+01  0.1193180E+01 -0.2375000E+01
   158 -0.5227664E+01  0.1193180E+01 -0.1687500E+01
   159 -0.5227664E+01  0.1193180E+01 -0.1000000E+01
   160 -0.4955329E+01  0.2386361E+01 -0.2375000E+01
   161 -0.4955329E+01  0.2386361E+01 -0.1687500E+01
   162 -0.4955329E+01  0.2386361E+01 -0.1000000E+01
   163 -0.5500000E+01  0.0000000E+00 -0.1000000E+01
   164 -0.5500000E+01  0.0000000E+00  0.0000000E+00
   165 -0.5227664E+01  0.1193180E+01 -0.1000000E+01
   166 -0.5227664E+01  0.1193180E+01  0.0000000E+00
   167 -0.4955329E+01  0.2386361E+01 -0.1000000E+01
   168 -0.4955329E+01  0.2386361E+01  0.0000000E+00
   169  0.1375000E+01  0.0000000E+00 -0.3750000E+01
   170  0.6875000E+00  0.0000000E+00 -0.3750000E+01
   171  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   172  0.1238832E+01  0.5965901E+00 -0.3750000E+01
   173  0.6194160E+00  0.2982951E+00 -0.3750000E+01
   174  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   175  0.2750000E+01  0.0000000E+00 -0.3750000E+01
   176  0.2062500E+01  0.0000000E+00 -0.3750000E+01
   177  0.1375000E+01  0.0000000E+00 -0.3750000E+01
   178  0.2477664E+01  0.1193180E+01 -0.3750000E+01
   179  0.1858248E+01  0.8948851E+00 -0.3750000E+01
   180  0.1238832E+01  0.5965901E+00 -0.3750000E+01
   181  0.4125000E+01  0.0000000E+00 -0.3750000E+01
   182  0.3437500E+01  0.0000000E+00 -0.3750000E+01
   183  0.2750000E+01  0.0000000E+00 -0.3750000E+01
   184  0.3920748E+01  0.8948850E+00 -0.3750000E+01
   185  0.3267290E+01  0.7457375E+00 -0.3750000E+01
   186  0.2613832E+01  0.5965900E+00 -0.3750000E+01
   187  0.3716497E+01  0.1789770E+01 -0.3750000E+01
   188  0.3097080E+01  0.1491475E+01 -0.3750000E+01
   189  0.2477664E+01  0.1193180E+01 -0.3750000E+01
   190  0.5500000E+01  0.0000000E+00 -0.3750000E+01
   191  0.4812500E+01  0.0000000E+00 -0.3750000E+01
   192  0.4125000E+01  0.0000000E+00 -0.3750000E+01
   193  0.5227664E+01  0.1193180E+01 -0.3750000E+01
   194  0.4574206E+01  0.1044033E+01 -0.3750000E+01
   195  0.3920748E+01  0.8948850E+00 -0.3750000E+01
   196  0.4955329E+01  0.2386361E+01 -0.3750000E+01
   197  0.4335913E+01  0.2088065E+01 -0.3750000E+01
   198  0.3716497E+01  0.1789770E+01 -0.3750000E+01
   199  0.1238832E+01  0.5965901E+00 -0.3750000E+01
   200  0.6194160E+00  0.2982951E+00 -0.3750000E+01
   201  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   202  0.8572985E+00  0.1075018E+01 -0.3750000E+01
   203  0.4286492E+00  0.5375090E+00 -0.3750000E+01
   204  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   205  0.2477664E+01  0.1193180E+01 -0.3750000E+01
   206  0.1858248E+01  0.8948851E+00 -0.3750000E+01
   207  0.1238832E+01  0.5965901E+00 -0.3750000E+01
   208  0.1714597E+01  0.2150037E+01 -0.3750000E+01
   209  0.1285948E+01  0.1612528E+01 -0.3750000E+01
   210  0.8572985E+00  0.1075018E+01 -0.3750000E+01
   211  0.3716497E+01  0.1789770E+01 -0.3750000E+01
   212  0.3097080E+01  0.1491475E+01 -0.3750000E+01
   213  0.2477664E+01  0.1193180E+01 -0.3750000E+01
   214  0.3144196E+01  0.2507412E+01 -0.3750000E+01
   215  0.2620163E+01  0.2089510E+01 -0.3750000E+01
   216  0.2096130E+01  0.1671608E+01 -0.3750000E+01
   217  0.2571895E+01  0.3225055E+01 -0.3750000E+01
   218  0.2143246E+01  0.2687546E+01 -0.3750000E+01
   219  0.1714597E+01  0.2150037E+01 -0.3750000E+01
   220  0.4955329E+01  0.2386361E+01 -0.3750000E+01
   221  0.4335913E+01  0.2088065E+01 -0.3750000E+01
   222  0.3716497E+01  0.1789770E+01 -0.3750000E+01
   223  0.4192262E+01  0.3343217E+01 -0.3750000E+01
   224  0.3668229E+01  0.2925315E+01 -0.3750000E+01
   225  0.3144196E+01  0.2507412E+01 -0.3750000E+01
   226  0.3429194E+01  0.4300073E+01 -0.3750000E+01
   227  0.3000545E+01  0.3762564E+01 -0.3750000E+01
   228  0.2571895E+01  0.3225055E+01 -0.3750000E+01
   229  0.8572985E+00  0.1075018E+01 -0.3750000E+01
   230  0.4286492E+00  0.5375090E+00 -0.3750000E+01
   231  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   232  0.3059663E+00  0.1340526E+01 -0.3750000E+01
   233  0.1529831E+00  0.6702630E+00 -0.3750000E+01
   234  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   235  0.1714597E+01  0.2150037E+01 -0.3750000E+01
   236  0.1285948E+01  0.1612528E+01 -0.3750000E+01
   237  0.8572985E+00  0.1075018E+01 -0.3750000E+01
   238  0.6119325E+00  0.2681052E+01 -0.3750000E+01
   239  0.4589494E+00  0.2010789E+01 -0.3750000E+01
   240  0.3059663E+00  0.1340526E+01 -0.3750000E+01
   241  0.2571895E+01  0.3225055E+01 -0.3750000E+01
   242  0.2143246E+01  0.2687546E+01 -0.3750000E+01
   243  0.1714597E+01  0.2150037E+01 -0.3750000E+01
   244  0.1744897E+01  0.3623316E+01 -0.3750000E+01
   245  0.1454081E+01  0.3019430E+01 -0.3750000E+01
   246  0.1163265E+01  0.2415545E+01 -0.3750000E+01
   247  0.9178989E+00  0.4021578E+01 -0.3750000E+01
   248  0.7649157E+00  0.3351315E+01 -0.3750000E+01
   249  0.6119325E+00  0.2681052E+01 -0.3750000E+01
   250  0.3429194E+01  0.4300073E+01 -0.3750000E+01
   251  0.3000545E+01  0.3762564E+01 -0.3750000E+01
   252  0.2571895E+01  0.3225055E+01 -0.3750000E+01
   253  0.2326530E+01  0.4831089E+01 -0.3750000E+01
   254  0.2035713E+01  0.4227202E+01 -0.3750000E+01
   255  0.1744897E+01  0.3623316E+01 -0.3750000E+01
   256  0.1223865E+01  0.5362104E+01 -0.3750000E+01
   257  0.1070882E+01  0.4691841E+01 -0.3750000E+01
   258  0.9178989E+00  0.4021578E+01 -0.3750000E+01
   259  0.3059663E+00  0.1340526E+01 -0.3750000E+01
   260  0.1529831E+00  0.6702630E+00 -0.3750000E+01
   261  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   262 -0.3059663E+00  0.1340526E+01 -0.3750000E+01
   263 -0.1529831E+00  0.6702630E+00 -0.3750000E+01
   264  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   265  0.6119326E+00  0.2681052E+01 -0.3750000E+01
   266  0.4589494E+00  0.2010789E+01 -0.3750000E+01
   267  0.3059663E+00  0.1340526E+01 -0.3750000E+01
   268 -0.6119326E+00  0.2681052E+01 -0.3750000E+01
   269 -0.4589494E+00  0.2010789E+01 -0.3750000E+01
   270 -0.3059663E+00  0.1340526E+01 -0.3750000E+01
   271  0.9178989E+00  0.4021578E+01 -0.3750000E+01
   272  0.7649157E+00  0.3351315E+01 -0.3750000E+01
   273  0.6119326E+00  0.2681052E+01 -0.3750000E+01
   274  0.0000000E+00  0.4021578E+01 -0.3750000E+01
   275  0.0000000E+00  0.3351315E+01 -0.3750000E+01
   276  0.0000000E+00  0.2681052E+01 -0.3750000E+01
   277 -0.9178989E+00  0.4021578E+01 -0.3750000E+01
   278 -0.7649157E+00  0.3351315E+01 -0.3750000E+01
   279 -0.6119326E+00  0.2681052E+01 -0.3750000E+01
   280  0.1223865E+01  0.5362104E+01 -0.3750000E+01
   281  0.1070882E+01  0.4691841E+01 -0.3750000E+01
   282  0.9178989E+00  0.4021578E+01 -0.3750000E+01
   283  0.0000000E+00  0.5362104E+01 -0.3750000E+01
   284  0.0000000E+00  0.4691841E+01 -0.3750000E+01
   285  0.0000000E+00  0.4021578E+01 -0.3750000E+01
   286 -0.1223865E+01  0.5362104E+01 -0.3750000E+01
   287 -0.1070882E+01  0.4691841E+01 -0.3750000E+01
   288 -0.9178989E+00  0.4021578E+01 -0.3750000E+01
   289 -0.3059663E+00  0.1340526E+01 -0.3750000E+01
   290 -0.1529831E+00  0.6702630E+00 -0.3750000E+01
   291  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   292 -0.8572985E+00  0.1075018E+01 -0.3750000E+01
   293 -0.4286492E+00  0.5375090E+00 -0.3750000E+01
   294  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   295 -0.6119326E+00  0.2681052E+01 -0.3750000E+01
   296 -0.4589494E+00  0.2010789E+01 -0.3750000E+01
   297 -0.3059663E+00  0.1340526E+01 -0.3750000E+01
   298 -0.1714597E+01  0.2150037E+01 -0.3750000E+01
   299 -0.1285948E+01  0.1612528E+01 -0.3750000E+01
   300 -0.8572985E+00  0.1075018E+01 -0.3750000E+01
   301 -0.9178989E+00  0.4021578E+01 -0.3750000E+01
   302 -0.7649157E+00  0.3351315E+01 -0.3750000E+01
   303 -0.6119326E+00  0.2681052E+01 -0.3750000E+01
   304 -0.1744897E+01  0.3623316E+01 -0.3750000E+01
   305 -0.1454081E+01  0.3019430E+01 -0.3750000E+01
   306 -0.1163265E+01  0.2415545E+01 -0.3750000E+01
   307 -0.2571895E+01  0.3225055E+01 -0.3750000E+01
   308 -0.2143246E+01  0.2687546E+01 -0.3750000E+01
   309 -0.1714597E+01  0.2150037E+01 -0.3750000E+01
   310 -0.1223865E+01  0.5362104E+01 -0.3750000E+01
   311 -0.1070882E+01  0.4691841E+01 -0.3750000E+01
   312 -0.9178989E+00  0.4021578E+01 -0.3750000E+01
   313 -0.2326530E+01  0.4831089E+01 -0.3750000E+01
   314 -0.2035713E+01  0.4227202E+01 -0.3750000E+01
   315 -0.1744897E+01  0.3623316E+01 -0.3750000E+01
   316 -0.3429194E+01  0.4300073E+01 -0.3750000E+01
   317 -0.3000545E+01  0.3762564E+01 -0.3750000E+01
   318 -0.2571895E+01  0.3225055E+01 -0.3750000E+01
   319 -0.8572985E+00  0.1075018E+01 -0.3750000E+01
   320 -0.4286492E+00  0.5375090E+00 -0.3750000E+01
   321  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   322 -0.1238832E+01  0.5965901E+00 -0.3750000E+01
   323 -0.6194160E+00  0.2982951E+00 -0.3750000E+01
   324  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   325 -0.1714597E+01  0.2150037E+01 -0.3750000E+01
   326 -0.1285948E+01  0.1612528E+01 -0.3750000E+01
   327 -0.8572985E+00  0.1075018E+01 -0.3750000E+01
   328 -0.2477664E+01  0.1193180E+01 -0.3750000E+01
   329 -0.1858248E+01  0.8948851E+00 -0.3750000E+01
   330 -0.1238832E+01  0.5965901E+00 -0.3750000E+01
   331 -0.2571895E+01  0.3225055E+01 -0.3750000E+01
   332 -0.2143246E+01  0.2687546E+01 -0.3750000E+01
   333 -0.1714597E+01  0.2150037E+01 -0.3750000E+01
   334 -0.3144196E+01  0.2507412E+01 -0.3750000E+01
   335 -0.2620163E+01  0.2089510E+01 -0.3750000E+01
   336 -0.2096130E+01  0.1671608E+01 -0.3750000E+01
   337 -0.3716497E+01  0.1789770E+01 -0.3750000E+01
   338 -0.3097080E+01  0.1491475E+01 -0.3750000E+01
   339 -0.2477664E+01  0.1193180E+01 -0.3750000E+01
   340 -0.3429194E+01  0.4300073E+01 -0.3750000E+01
   341 -0.3000545E+01  0.3762564E+01 -0.3750000E+01
