                    2          1
             1               4.9553289               2.3863609              -3.7500000
             2               4.9553289               2.3863609              -3.0625000
             3               4.9553289               2.3863609              -2.3750000
             4               5.2276645               1.1931804              -3.7500000
             5               5.2276645               1.1931804              -3.0625000
             6               5.2276645               1.1931804              -2.3750000
             7               5.5000000               0.0000000              -3.7500000
             8               5.5000000               0.0000000              -3.0625000
             9               5.5000000               0.0000000              -2.3750000
            10               4.9553289               2.3863609              -2.3750000
            11               4.9553289               2.3863609              -1.6875000
            12               4.9553289               2.3863609              -1.0000000
            13               5.2276645               1.1931804              -2.3750000
            14               5.2276645               1.1931804              -1.6875000
            15               5.2276645               1.1931804              -1.0000000
            16               5.5000000               0.0000000              -2.3750000
            17               5.5000000               0.0000000              -1.6875000
            18               5.5000000               0.0000000              -1.0000000
            19               4.9553289               2.3863609              -1.0000000
            20               4.9553289               2.3863609               0.0000000
            21               5.2276645               1.1931804              -1.0000000
            22               5.2276645               1.1931804               0.0000000
            23               5.5000000               0.0000000              -1.0000000
            24               5.5000000               0.0000000               0.0000000
            25               3.4291940               4.3000731              -3.7500000
            26               3.4291940               4.3000731              -3.0625000
            27               3.4291940               4.3000731              -2.3750000
            28               4.1922617               3.3432169              -3.7500000
            29               4.1922617               3.3432169              -3.0625000
            30               4.1922617               3.3432169              -2.3750000
            31               4.9553289               2.3863609              -3.7500000
            32               4.9553289               2.3863609              -3.0625000
            33               4.9553289               2.3863609              -2.3750000
            34               3.4291940               4.3000731              -2.3750000
            35               3.4291940               4.3000731              -1.6875000
            36               3.4291940               4.3000731              -1.0000000
            37               4.1922617               3.3432169              -2.3750000
            38               4.1922617               3.3432169              -1.6875000
            39               4.1922617               3.3432169              -1.0000000
            40               4.9553289               2.3863609              -2.3750000
            41               4.9553289               2.3863609              -1.6875000
            42               4.9553289               2.3863609              -1.0000000
            43               3.4291940               4.3000731              -1.0000000
            44               3.4291940               4.3000731               0.0000000
            45               4.1922617               3.3432169              -1.0000000
            46               4.1922617               3.3432169               0.0000000
            47               4.9553289               2.3863609              -1.0000000
            48               4.9553289               2.3863609               0.0000000
            49               1.2238650               5.3621039              -3.7500000
            50               1.2238650               5.3621039              -3.0625000
            51               1.2238650               5.3621039              -2.3750000
            52               2.3265295               4.8310885              -3.7500000
            53               2.3265295               4.8310885              -3.0625000
            54               2.3265295               4.8310885              -2.3750000
            55               3.4291940               4.3000731              -3.7500000
            56               3.4291940               4.3000731              -3.0625000
            57               3.4291940               4.3000731              -2.3750000
            58               1.2238650               5.3621039              -2.3750000
            59               1.2238650               5.3621039              -1.6875000
            60               1.2238650               5.3621039              -1.0000000
            61               2.3265295               4.8310885              -2.3750000
            62               2.3265295               4.8310885              -1.6875000
            63               2.3265295               4.8310885              -1.0000000
            64               3.4291940               4.3000731              -2.3750000
            65               3.4291940               4.3000731              -1.6875000
            66               3.4291940               4.3000731              -1.0000000
            67               1.2238650               5.3621039              -1.0000000
            68               1.2238650               5.3621039               0.0000000
            69               2.3265295               4.8310885              -1.0000000
            70               2.3265295               4.8310885               0.0000000
            71               3.4291940               4.3000731              -1.0000000
            72               3.4291940               4.3000731               0.0000000
            73              -1.2238650               5.3621039              -3.7500000
            74              -1.2238650               5.3621039              -3.0625000
            75              -1.2238650               5.3621039              -2.3750000
            76               0.0000000               5.3621039              -3.7500000
            77               0.0000000               5.3621039              -3.0625000
            78               0.0000000               5.3621039              -2.3750000
            79               1.2238650               5.3621039              -3.7500000
            80               1.2238650               5.3621039              -3.0625000
            81               1.2238650               5.3621039              -2.3750000
            82              -1.2238650               5.3621039              -2.3750000
            83              -1.2238650               5.3621039              -1.6875000
            84              -1.2238650               5.3621039              -1.0000000
            85               0.0000000               5.3621039              -2.3750000
            86               0.0000000               5.3621039              -1.6875000
            87               0.0000000               5.3621039              -1.0000000
            88               1.2238650               5.3621039              -2.3750000
            89               1.2238650               5.3621039              -1.6875000
            90               1.2238650               5.3621039              -1.0000000
            91              -1.2238650               5.3621039              -1.0000000
            92              -1.2238650               5.3621039               0.0000000
            93               0.0000000               5.3621039              -1.0000000
            94               0.0000000               5.3621039               0.0000000
            95               1.2238650               5.3621039              -1.0000000
            96               1.2238650               5.3621039               0.0000000
            97              -3.4291940               4.3000731              -3.7500000
            98              -3.4291940               4.3000731              -3.0625000
            99              -3.4291940               4.3000731              -2.3750000
           100              -2.3265295               4.8310885              -3.7500000
           101              -2.3265295               4.8310885              -3.0625000
           102              -2.3265295               4.8310885              -2.3750000
           103              -1.2238650               5.3621039              -3.7500000
           104              -1.2238650               5.3621039              -3.0625000
           105              -1.2238650               5.3621039              -2.3750000
           106              -3.4291940               4.3000731              -2.3750000
           107              -3.4291940               4.3000731              -1.6875000
           108              -3.4291940               4.3000731              -1.0000000
           109              -2.3265295               4.8310885              -2.3750000
           110              -2.3265295               4.8310885              -1.6875000
           111              -2.3265295               4.8310885              -1.0000000
           112              -1.2238650               5.3621039              -2.3750000
           113              -1.2238650               5.3621039              -1.6875000
           114              -1.2238650               5.3621039              -1.0000000
           115              -3.4291940               4.3000731              -1.0000000
           116              -3.4291940               4.3000731               0.0000000
           117              -2.3265295               4.8310885              -1.0000000
           118              -2.3265295               4.8310885               0.0000000
           119              -1.2238650               5.3621039              -1.0000000
           120              -1.2238650               5.3621039               0.0000000
           121              -4.9553289               2.3863609              -3.7500000
           122              -4.9553289               2.3863609              -3.0625000
           123              -4.9553289               2.3863609              -2.3750000
           124              -4.1922617               3.3432169              -3.7500000
           125              -4.1922617               3.3432169              -3.0625000
           126              -4.1922617               3.3432169              -2.3750000
           127              -3.4291940               4.3000731              -3.7500000
           128              -3.4291940               4.3000731              -3.0625000
           129              -3.4291940               4.3000731              -2.3750000
           130              -4.9553289               2.3863609              -2.3750000
           131              -4.9553289               2.3863609              -1.6875000
           132              -4.9553289               2.3863609              -1.0000000
           133              -4.1922617               3.3432169              -2.3750000
           134              -4.1922617               3.3432169              -1.6875000
           135              -4.1922617               3.3432169              -1.0000000
           136              -3.4291940               4.3000731              -2.3750000
           137              -3.4291940               4.3000731              -1.6875000
           138              -3.4291940               4.3000731              -1.0000000
           139              -4.9553289               2.3863609              -1.0000000
           140              -4.9553289               2.3863609               0.0000000
           141              -4.1922617               3.3432169              -1.0000000
           142              -4.1922617               3.3432169               0.0000000
           143              -3.4291940               4.3000731              -1.0000000
           144              -3.4291940               4.3000731               0.0000000
           145              -5.5000000               0.0000000              -3.7500000
           146              -5.5000000               0.0000000              -3.0625000
           147              -5.5000000               0.0000000              -2.3750000
           148              -5.2276645               1.1931804              -3.7500000
           149              -5.2276645               1.1931804              -3.0625000
           150              -5.2276645               1.1931804              -2.3750000
           151              -4.9553289               2.3863609              -3.7500000
           152              -4.9553289               2.3863609              -3.0625000
           153              -4.9553289               2.3863609              -2.3750000
           154              -5.5000000               0.0000000              -2.3750000
           155              -5.5000000               0.0000000              -1.6875000
           156              -5.5000000               0.0000000              -1.0000000
           157              -5.2276645               1.1931804              -2.3750000
           158              -5.2276645               1.1931804              -1.6875000
           159              -5.2276645               1.1931804              -1.0000000
           160              -4.9553289               2.3863609              -2.3750000
           161              -4.9553289               2.3863609              -1.6875000
           162              -4.9553289               2.3863609              -1.0000000
           163              -5.5000000               0.0000000              -1.0000000
           164              -5.5000000               0.0000000               0.0000000
           165              -5.2276645               1.1931804              -1.0000000
           166              -5.2276645               1.1931804               0.0000000
           167              -4.9553289               2.3863609              -1.0000000
           168              -4.9553289               2.3863609               0.0000000
           169               1.3750000               0.0000000              -3.7500000
           170               0.6875000               0.0000000              -3.7500000
           171               0.0000000               0.0000000              -3.7500000
           172               1.2388320               0.5965901              -3.7500000
           173               0.6194160               0.2982951              -3.7500000
           174               0.0000000               0.0000000              -3.7500000
           175               2.7500000               0.0000000              -3.7500000
           176               2.0625000               0.0000000              -3.7500000
           177               1.3750000               0.0000000              -3.7500000
           178               2.4776640               1.1931800              -3.7500000
           179               1.8582480               0.8948851              -3.7500000
           180               1.2388320               0.5965901              -3.7500000
           181               4.1250000               0.0000000              -3.7500000
           182               3.4375000               0.0000000              -3.7500000
           183               2.7500000               0.0000000              -3.7500000
           184               3.9207485               0.8948850              -3.7500000
           185               3.2672901               0.7457375              -3.7500000
           186               2.6138320               0.5965900              -3.7500000
           187               3.7164969               1.7897700              -3.7500000
           188               3.0970805               1.4914750              -3.7500000
           189               2.4776640               1.1931800              -3.7500000
           190               5.5000000               0.0000000              -3.7500000
           191               4.8125000               0.0000000              -3.7500000
           192               4.1250000               0.0000000              -3.7500000
           193               5.2276645               1.1931804              -3.7500000
           194               4.5742064               1.0440327              -3.7500000
           195               3.9207485               0.8948850              -3.7500000
           196               4.9553289               2.3863609              -3.7500000
           197               4.3359127               2.0880654              -3.7500000
           198               3.7164969               1.7897700              -3.7500000
           199               1.2388320               0.5965901              -3.7500000
           200               0.6194160               0.2982951              -3.7500000
           201               0.0000000               0.0000000              -3.7500000
           202               0.8572985               1.0750180              -3.7500000
           203               0.4286492               0.5375090              -3.7500000
           204               0.0000000               0.0000000              -3.7500000
           205               2.4776640               1.1931800              -3.7500000
           206               1.8582480               0.8948851              -3.7500000
           207               1.2388320               0.5965901              -3.7500000
           208               1.7145970               2.1500371              -3.7500000
           209               1.2859478               1.6125276              -3.7500000
           210               0.8572985               1.0750180              -3.7500000
           211               3.7164969               1.7897700              -3.7500000
           212               3.0970805               1.4914750              -3.7500000
           213               2.4776640               1.1931800              -3.7500000
           214               3.1441960               2.5074124              -3.7500000
           215               2.6201632               2.0895104              -3.7500000
           216               2.0961304               1.6716084              -3.7500000
           217               2.5718949               3.2250550              -3.7500000
           218               2.1432459               2.6875460              -3.7500000
           219               1.7145970               2.1500371              -3.7500000
           220               4.9553289               2.3863609              -3.7500000
           221               4.3359127               2.0880654              -3.7500000
           222               3.7164969               1.7897700              -3.7500000
           223               4.1922617               3.3432169              -3.7500000
           224               3.6682289               2.9253147              -3.7500000
           225               3.1441960               2.5074124              -3.7500000
           226               3.4291940               4.3000731              -3.7500000
           227               3.0005445               3.7625642              -3.7500000
           228               2.5718949               3.2250550              -3.7500000
           229               0.8572985               1.0750180              -3.7500000
           230               0.4286492               0.5375090              -3.7500000
           231               0.0000000               0.0000000              -3.7500000
           232               0.3059663               1.3405260              -3.7500000
           233               0.1529831               0.6702630              -3.7500000
           234               0.0000000               0.0000000              -3.7500000
           235               1.7145970               2.1500371              -3.7500000
           236               1.2859478               1.6125276              -3.7500000
           237               0.8572985               1.0750180              -3.7500000
           238               0.6119325               2.6810520              -3.7500000
           239               0.4589494               2.0107889              -3.7500000
           240               0.3059663               1.3405260              -3.7500000
           241               2.5718949               3.2250550              -3.7500000
           242               2.1432459               2.6875460              -3.7500000
           243               1.7145970               2.1500371              -3.7500000
           244               1.7448969               3.6233163              -3.7500000
           245               1.4540808               3.0194304              -3.7500000
           246               1.1632648               2.4155445              -3.7500000
