                    2          1
             1               2.4148149               0.6470476              -5.0000000
             2               2.4148149               0.6470476              -4.6666670
             3               2.5000000               0.0000000              -5.0000000
             4               2.5000000               0.0000000              -4.6666670
             5               2.4148149               0.6470476              -4.6666670
             6               2.4148149               0.6470476              -4.3333330
             7               2.5000000               0.0000000              -4.6666670
             8               2.5000000               0.0000000              -4.3333330
             9               2.4148149               0.6470476              -4.3333330
            10               2.4148149               0.6470476              -4.0000000
            11               2.5000000               0.0000000              -4.3333330
            12               2.5000000               0.0000000              -4.0000000
            13               2.4148149               0.6470476              -4.0000000
            14               2.4148149               0.6470476              -3.6666670
            15               2.5000000               0.0000000              -4.0000000
            16               2.5000000               0.0000000              -3.6666670
            17               2.4148149               0.6470476              -3.6666670
            18               2.4148149               0.6470476              -3.3333330
            19               2.5000000               0.0000000              -3.6666670
            20               2.5000000               0.0000000              -3.3333330
            21               2.4148149               0.6470476              -3.3333330
            22               2.4148149               0.6470476              -3.0000000
            23               2.5000000               0.0000000              -3.3333330
            24               2.5000000               0.0000000              -3.0000000
            25               2.4148149               0.6470476              -3.0000000
            26               2.4148149               0.6470476              -2.6666670
            27               2.5000000               0.0000000              -3.0000000
            28               2.5000000               0.0000000              -2.6666670
            29               2.4148149               0.6470476              -2.6666670
            30               2.4148149               0.6470476              -2.3333330
            31               2.5000000               0.0000000              -2.6666670
            32               2.5000000               0.0000000              -2.3333330
            33               2.4148149               0.6470476              -2.3333330
            34               2.4148149               0.6470476              -2.0000000
            35               2.5000000               0.0000000              -2.3333330
            36               2.5000000               0.0000000              -2.0000000
            37               2.4148149               0.6470476              -2.0000000
            38               2.4148149               0.6470476              -1.6666670
            39               2.5000000               0.0000000              -2.0000000
            40               2.5000000               0.0000000              -1.6666670
            41               2.4148149               0.6470476              -1.6666670
            42               2.4148149               0.6470476              -1.3333330
            43               2.5000000               0.0000000              -1.6666670
            44               2.5000000               0.0000000              -1.3333330
            45               2.4148149               0.6470476              -1.3333330
            46               2.4148149               0.6470476              -1.0000000
            47               2.5000000               0.0000000              -1.3333330
            48               2.5000000               0.0000000              -1.0000000
            49               2.4148149               0.6470476              -1.0000000
            50               2.4148149               0.6470476              -0.6666667
            51               2.5000000               0.0000000              -1.0000000
            52               2.5000000               0.0000000              -0.6666667
            53               2.4148149               0.6470476              -0.6666667
            54               2.4148149               0.6470476              -0.3333333
            55               2.5000000               0.0000000              -0.6666667
            56               2.5000000               0.0000000              -0.3333333
            57               2.4148149               0.6470476              -0.3333333
            58               2.4148149               0.6470476               0.0000000
            59               2.5000000               0.0000000              -0.3333333
            60               2.5000000               0.0000000               0.0000000
            61               2.1650641               1.2500000              -5.0000000
            62               2.1650641               1.2500000              -4.6666670
            63               2.4148149               0.6470476              -5.0000000
            64               2.4148149               0.6470476              -4.6666670
            65               2.1650641               1.2500000              -4.6666670
            66               2.1650641               1.2500000              -4.3333330
            67               2.4148149               0.6470476              -4.6666670
            68               2.4148149               0.6470476              -4.3333330
            69               2.1650641               1.2500000              -4.3333330
            70               2.1650641               1.2500000              -4.0000000
            71               2.4148149               0.6470476              -4.3333330
            72               2.4148149               0.6470476              -4.0000000
            73               2.1650641               1.2500000              -4.0000000
            74               2.1650641               1.2500000              -3.6666670
            75               2.4148149               0.6470476              -4.0000000
            76               2.4148149               0.6470476              -3.6666670
            77               2.1650641               1.2500000              -3.6666670
            78               2.1650641               1.2500000              -3.3333330
            79               2.4148149               0.6470476              -3.6666670
            80               2.4148149               0.6470476              -3.3333330
            81               2.1650641               1.2500000              -3.3333330
            82               2.1650641               1.2500000              -3.0000000
            83               2.4148149               0.6470476              -3.3333330
            84               2.4148149               0.6470476              -3.0000000
            85               2.1650641               1.2500000              -3.0000000
            86               2.1650641               1.2500000              -2.6666670
            87               2.4148149               0.6470476              -3.0000000
            88               2.4148149               0.6470476              -2.6666670
            89               2.1650641               1.2500000              -2.6666670
            90               2.1650641               1.2500000              -2.3333330
            91               2.4148149               0.6470476              -2.6666670
            92               2.4148149               0.6470476              -2.3333330
            93               2.1650641               1.2500000              -2.3333330
            94               2.1650641               1.2500000              -2.0000000
            95               2.4148149               0.6470476              -2.3333330
            96               2.4148149               0.6470476              -2.0000000
            97               2.1650641               1.2500000              -2.0000000
            98               2.1650641               1.2500000              -1.6666670
            99               2.4148149               0.6470476              -2.0000000
           100               2.4148149               0.6470476              -1.6666670
           101               2.1650641               1.2500000              -1.6666670
           102               2.1650641               1.2500000              -1.3333330
           103               2.4148149               0.6470476              -1.6666670
           104               2.4148149               0.6470476              -1.3333330
           105               2.1650641               1.2500000              -1.3333330
           106               2.1650641               1.2500000              -1.0000000
           107               2.4148149               0.6470476              -1.3333330
           108               2.4148149               0.6470476              -1.0000000
           109               2.1650641               1.2500000              -1.0000000
           110               2.1650641               1.2500000              -0.6666667
           111               2.4148149               0.6470476              -1.0000000
           112               2.4148149               0.6470476              -0.6666667
           113               2.1650641               1.2500000              -0.6666667
           114               2.1650641               1.2500000              -0.3333333
           115               2.4148149               0.6470476              -0.6666667
           116               2.4148149               0.6470476              -0.3333333
           117               2.1650641               1.2500000              -0.3333333
           118               2.1650641               1.2500000               0.0000000
           119               2.4148149               0.6470476              -0.3333333
           120               2.4148149               0.6470476               0.0000000
           121               1.7677670               1.7677670              -5.0000000
           122               1.7677670               1.7677670              -4.6666670
           123               2.1650641               1.2500000              -5.0000000
           124               2.1650641               1.2500000              -4.6666670
           125               1.7677670               1.7677670              -4.6666670
           126               1.7677670               1.7677670              -4.3333330
           127               2.1650641               1.2500000              -4.6666670
           128               2.1650641               1.2500000              -4.3333330
           129               1.7677670               1.7677670              -4.3333330
           130               1.7677670               1.7677670              -4.0000000
           131               2.1650641               1.2500000              -4.3333330
           132               2.1650641               1.2500000              -4.0000000
           133               1.7677670               1.7677670              -4.0000000
           134               1.7677670               1.7677670              -3.6666670
           135               2.1650641               1.2500000              -4.0000000
           136               2.1650641               1.2500000              -3.6666670
           137               1.7677670               1.7677670              -3.6666670
           138               1.7677670               1.7677670              -3.3333330
           139               2.1650641               1.2500000              -3.6666670
           140               2.1650641               1.2500000              -3.3333330
           141               1.7677670               1.7677670              -3.3333330
           142               1.7677670               1.7677670              -3.0000000
           143               2.1650641               1.2500000              -3.3333330
           144               2.1650641               1.2500000              -3.0000000
           145               1.7677670               1.7677670              -3.0000000
           146               1.7677670               1.7677670              -2.6666670
           147               2.1650641               1.2500000              -3.0000000
           148               2.1650641               1.2500000              -2.6666670
           149               1.7677670               1.7677670              -2.6666670
           150               1.7677670               1.7677670              -2.3333330
           151               2.1650641               1.2500000              -2.6666670
           152               2.1650641               1.2500000              -2.3333330
           153               1.7677670               1.7677670              -2.3333330
           154               1.7677670               1.7677670              -2.0000000
