  2   1
     1  0.4938442E+01  0.7821723E+00 -0.7000000E+01
     2  0.4938442E+01  0.7821723E+00 -0.6600000E+01
     3  0.5000000E+01  0.0000000E+00 -0.7000000E+01
     4  0.5000000E+01  0.0000000E+00 -0.6600000E+01
     5  0.4938442E+01  0.7821723E+00 -0.6600000E+01
     6  0.4938442E+01  0.7821723E+00 -0.6200000E+01
     7  0.5000000E+01  0.0000000E+00 -0.6600000E+01
     8  0.5000000E+01  0.0000000E+00 -0.6200000E+01
     9  0.4938442E+01  0.7821723E+00 -0.6200000E+01
    10  0.4938442E+01  0.7821723E+00 -0.5800000E+01
    11  0.5000000E+01  0.0000000E+00 -0.6200000E+01
    12  0.5000000E+01  0.0000000E+00 -0.5800000E+01
    13  0.4938442E+01  0.7821723E+00 -0.5800000E+01
    14  0.4938442E+01  0.7821723E+00 -0.5400000E+01
    15  0.5000000E+01  0.0000000E+00 -0.5800000E+01
    16  0.5000000E+01  0.0000000E+00 -0.5400000E+01
    17  0.4938442E+01  0.7821723E+00 -0.5400000E+01
    18  0.4938442E+01  0.7821723E+00 -0.5000000E+01
    19  0.5000000E+01  0.0000000E+00 -0.5400000E+01
    20  0.5000000E+01  0.0000000E+00 -0.5000000E+01
    21  0.4938442E+01  0.7821723E+00 -0.5000000E+01
    22  0.4938442E+01  0.7821723E+00 -0.4600000E+01
    23  0.5000000E+01  0.0000000E+00 -0.5000000E+01
    24  0.5000000E+01  0.0000000E+00 -0.4600000E+01
    25  0.4938442E+01  0.7821723E+00 -0.4600000E+01
    26  0.4938442E+01  0.7821723E+00 -0.4200000E+01
    27  0.5000000E+01  0.0000000E+00 -0.4600000E+01
    28  0.5000000E+01  0.0000000E+00 -0.4200000E+01
    29  0.4938442E+01  0.7821723E+00 -0.4200000E+01
    30  0.4938442E+01  0.7821723E+00 -0.3800000E+01
    31  0.5000000E+01  0.0000000E+00 -0.4200000E+01
    32  0.5000000E+01  0.0000000E+00 -0.3800000E+01
    33  0.4938442E+01  0.7821723E+00 -0.3800000E+01
