                    2          1
             1               4.9384422               0.7821723              -7.0000000
             2               4.9384422               0.7821723              -6.5999999
             3               5.0000000               0.0000000              -7.0000000
             4               5.0000000               0.0000000              -6.5999999
             5               4.9384422               0.7821723              -6.5999999
             6               4.9384422               0.7821723              -6.1999998
             7               5.0000000               0.0000000              -6.5999999
             8               5.0000000               0.0000000              -6.1999998
             9               4.9384422               0.7821723              -6.1999998
            10               4.9384422               0.7821723              -5.8000002
            11               5.0000000               0.0000000              -6.1999998
            12               5.0000000               0.0000000              -5.8000002
            13               4.9384422               0.7821723              -5.8000002
            14               4.9384422               0.7821723              -5.4000001
            15               5.0000000               0.0000000              -5.8000002
            16               5.0000000               0.0000000              -5.4000001
            17               4.9384422               0.7821723              -5.4000001
            18               4.9384422               0.7821723              -5.0000000
            19               5.0000000               0.0000000              -5.4000001
            20               5.0000000               0.0000000              -5.0000000
            21               4.9384422               0.7821723              -5.0000000
            22               4.9384422               0.7821723              -4.5999999
            23               5.0000000               0.0000000              -5.0000000
            24               5.0000000               0.0000000              -4.5999999
            25               4.9384422               0.7821723              -4.5999999
            26               4.9384422               0.7821723              -4.1999998
            27               5.0000000               0.0000000              -4.5999999
            28               5.0000000               0.0000000              -4.1999998
            29               4.9384422               0.7821723              -4.1999998
            30               4.9384422               0.7821723              -3.8000000
            31               5.0000000               0.0000000              -4.1999998
            32               5.0000000               0.0000000              -3.8000000
            33               4.9384422               0.7821723              -3.8000000
            34               4.9384422               0.7821723              -3.4000001
            35               5.0000000               0.0000000              -3.8000000
            36               5.0000000               0.0000000              -3.4000001
            37               4.9384422               0.7821723              -3.4000001
            38               4.9384422               0.7821723              -3.0000000
            39               5.0000000               0.0000000              -3.4000001
            40               5.0000000               0.0000000              -3.0000000
            41               4.9384422               0.7821723              -3.0000000
            42               4.9384422               0.7821723              -2.5999999
            43               5.0000000               0.0000000              -3.0000000
            44               5.0000000               0.0000000              -2.5999999
            45               4.9384422               0.7821723              -2.5999999
            46               4.9384422               0.7821723              -2.2000000
            47               5.0000000               0.0000000              -2.5999999
            48               5.0000000               0.0000000              -2.2000000
            49               4.9384422               0.7821723              -2.2000000
            50               4.9384422               0.7821723              -1.8000000
            51               5.0000000               0.0000000              -2.2000000
            52               5.0000000               0.0000000              -1.8000000
            53               4.9384422               0.7821723              -1.8000000
            54               4.9384422               0.7821723              -1.4000000
            55               5.0000000               0.0000000              -1.8000000
            56               5.0000000               0.0000000              -1.4000000
            57               4.9384422               0.7821723              -1.4000000
            58               4.9384422               0.7821723              -1.0000000
            59               5.0000000               0.0000000              -1.4000000
            60               5.0000000               0.0000000              -1.0000000
            61               4.9384422               0.7821723              -1.0000000
            62               4.9384422               0.7821723              -0.6000000
            63               5.0000000               0.0000000              -1.0000000
            64               5.0000000               0.0000000              -0.6000000
            65               4.9384422               0.7821723              -0.6000000
            66               4.9384422               0.7821723              -0.2000000
            67               5.0000000               0.0000000              -0.6000000
            68               5.0000000               0.0000000              -0.2000000
            69               4.9384422               0.7821723              -0.2000000
            70               4.9384422               0.7821723               0.0000000
            71               5.0000000               0.0000000              -0.2000000
            72               5.0000000               0.0000000               0.0000000
            73               4.7552829               1.5450850              -7.0000000
            74               4.7552829               1.5450850              -6.5999999
            75               4.9384422               0.7821723              -7.0000000
            76               4.9384422               0.7821723              -6.5999999
            77               4.7552829               1.5450850              -6.5999999
            78               4.7552829               1.5450850              -6.1999998
            79               4.9384422               0.7821723              -6.5999999
            80               4.9384422               0.7821723              -6.1999998
            81               4.7552829               1.5450850              -6.1999998
            82               4.7552829               1.5450850              -5.8000002
            83               4.9384422               0.7821723              -6.1999998
            84               4.9384422               0.7821723              -5.8000002
            85               4.7552829               1.5450850              -5.8000002
            86               4.7552829               1.5450850              -5.4000001
            87               4.9384422               0.7821723              -5.8000002
            88               4.9384422               0.7821723              -5.4000001
            89               4.7552829               1.5450850              -5.4000001
            90               4.7552829               1.5450850              -5.0000000
            91               4.9384422               0.7821723              -5.4000001
            92               4.9384422               0.7821723              -5.0000000
            93               4.7552829               1.5450850              -5.0000000
            94               4.7552829               1.5450850              -4.5999999
            95               4.9384422               0.7821723              -5.0000000
            96               4.9384422               0.7821723              -4.5999999
            97               4.7552829               1.5450850              -4.5999999
            98               4.7552829               1.5450850              -4.1999998
            99               4.9384422               0.7821723              -4.5999999
           100               4.9384422               0.7821723              -4.1999998
           101               4.7552829               1.5450850              -4.1999998
           102               4.7552829               1.5450850              -3.8000000
           103               4.9384422               0.7821723              -4.1999998
           104               4.9384422               0.7821723              -3.8000000
           105               4.7552829               1.5450850              -3.8000000
           106               4.7552829               1.5450850              -3.4000001
           107               4.9384422               0.7821723              -3.8000000
           108               4.9384422               0.7821723              -3.4000001
           109               4.7552829               1.5450850              -3.4000001
           110               4.7552829               1.5450850              -3.0000000
           111               4.9384422               0.7821723              -3.4000001
           112               4.9384422               0.7821723              -3.0000000
           113               4.7552829               1.5450850              -3.0000000
           114               4.7552829               1.5450850              -2.5999999
           115               4.9384422               0.7821723              -3.0000000
           116               4.9384422               0.7821723              -2.5999999
           117               4.7552829               1.5450850              -2.5999999
           118               4.7552829               1.5450850              -2.2000000
           119               4.9384422               0.7821723              -2.5999999
           120               4.9384422               0.7821723              -2.2000000
           121               4.7552829               1.5450850              -2.2000000
           122               4.7552829               1.5450850              -1.8000000
           123               4.9384422               0.7821723              -2.2000000
           124               4.9384422               0.7821723              -1.8000000
           125               4.7552829               1.5450850              -1.8000000
           126               4.7552829               1.5450850              -1.4000000
           127               4.9384422               0.7821723              -1.8000000
           128               4.9384422               0.7821723              -1.4000000
           129               4.7552829               1.5450850              -1.4000000
           130               4.7552829               1.5450850              -1.0000000
           131               4.9384422               0.7821723              -1.4000000
           132               4.9384422               0.7821723              -1.0000000
           133               4.7552829               1.5450850              -1.0000000
           134               4.7552829               1.5450850              -0.6000000
           135               4.9384422               0.7821723              -1.0000000
           136               4.9384422               0.7821723              -0.6000000
           137               4.7552829               1.5450850              -0.6000000
           138               4.7552829               1.5450850              -0.2000000
           139               4.9384422               0.7821723              -0.6000000
           140               4.9384422               0.7821723              -0.2000000
           141               4.7552829               1.5450850              -0.2000000
           142               4.7552829               1.5450850               0.0000000
           143               4.9384422               0.7821723              -0.2000000
           144               4.9384422               0.7821723               0.0000000
           145               4.4550328               2.2699521              -7.0000000
           146               4.4550328               2.2699521              -6.5999999
           147               4.7552829               1.5450850              -7.0000000
           148               4.7552829               1.5450850              -6.5999999
           149               4.4550328               2.2699521              -6.5999999
           150               4.4550328               2.2699521              -6.1999998
           151               4.7552829               1.5450850              -6.5999999
           152               4.7552829               1.5450850              -6.1999998
           153               4.4550328               2.2699521              -6.1999998
           154               4.4550328               2.2699521              -5.8000002
           155               4.7552829               1.5450850              -6.1999998
           156               4.7552829               1.5450850              -5.8000002
           157               4.4550328               2.2699521              -5.8000002
           158               4.4550328               2.2699521              -5.4000001
           159               4.7552829               1.5450850              -5.8000002
           160               4.7552829               1.5450850              -5.4000001
           161               4.4550328               2.2699521              -5.4000001
